_id,dev_id,U,I,P,lux,localtime,timestamp
6605fef6f0c7899a0c490258,D4:8A:FC:A5:ED:E0,229.2220764,0.0,0.0,0,2024-03-29T06:36:22Z,2024-03-29T06:36:22.658Z
66060029f0c7899a0c49025a,D4:8A:FC:A5:ED:E0,229.2689819,0.0,0.0,0,2024-03-29T06:41:28Z,2024-03-29T06:41:29.042Z
6606015bf0c7899a0c49025c,D4:8A:FC:A5:ED:E0,228.8521118,0.0,0.0,0,2024-03-29T06:46:35Z,2024-03-29T06:46:35.427Z
6606028df0c7899a0c49025e,D4:8A:FC:A5:ED:E0,228.2419739,0.0,0.0,0,2024-03-29T06:51:41Z,2024-03-29T06:51:41.807Z
660603c0f0c7899a0c490260,D4:8A:FC:A5:ED:E0,227.3859711,0.0,0.0,0,2024-03-29T06:56:47Z,2024-03-29T06:56:48.298Z
660604f3f0c7899a0c490262,D4:8A:FC:A5:ED:E0,226.8949738,0.0,0.0,0,2024-03-29T07:01:54Z,2024-03-29T07:01:55.306Z
66060625f0c7899a0c490264,D4:8A:FC:A5:ED:E0,226.1499176,0.0,0.0,0,2024-03-29T07:07:01Z,2024-03-29T07:07:01.778Z
66060758f0c7899a0c490266,D4:8A:FC:A5:ED:E0,227.2330475,0.0,0.0,0,2024-03-29T07:12:07Z,2024-03-29T07:12:08.188Z
6606088af0c7899a0c490268,D4:8A:FC:A5:ED:E0,227.3769684,0.0,0.0,0,2024-03-29T07:17:14Z,2024-03-29T07:17:14.650Z
660609bdf0c7899a0c49026a,D4:8A:FC:A5:ED:E0,226.3720245,0.0,0.0,0,2024-03-29T07:22:20Z,2024-03-29T07:22:21.145Z
66060aeff0c7899a0c49026c,D4:8A:FC:A5:ED:E0,226.1359711,0.0,0.0,0,2024-03-29T07:27:27Z,2024-03-29T07:27:27.622Z
66060c22f0c7899a0c49026e,D4:8A:FC:A5:ED:E0,226.4410095,0.0,0.0,0,2024-03-29T07:32:33Z,2024-03-29T07:32:34.003Z
66060d54f0c7899a0c490270,D4:8A:FC:A5:ED:E0,224.4929047,0.0,0.0,0,2024-03-29T07:37:40Z,2024-03-29T07:37:40.385Z
66060e86f0c7899a0c490272,D4:8A:FC:A5:ED:E0,228.9659424,0.0,0.0,0,2024-03-29T07:42:46Z,2024-03-29T07:42:46.770Z
66060fb9f0c7899a0c490274,D4:8A:FC:A5:ED:E0,229.4780273,0.0,0.0,0,2024-03-29T07:47:52Z,2024-03-29T07:47:53.154Z
660610ebf0c7899a0c490276,D4:8A:FC:A5:ED:E0,228.8069916,0.0,0.0,0,2024-03-29T07:52:59Z,2024-03-29T07:52:59.642Z
6606121ef0c7899a0c490278,D4:8A:FC:A5:ED:E0,226.8519592,0.0,0.0,0,2024-03-29T07:58:05Z,2024-03-29T07:58:06.022Z
66061350f0c7899a0c49027a,D4:8A:FC:A5:ED:E0,226.4120178,0.0,0.0,0,2024-03-29T08:03:12Z,2024-03-29T08:03:12.891Z
66061483f0c7899a0c49027c,D4:8A:FC:A5:ED:E0,226.2500763,0.0,0.0,0,2024-03-29T08:08:19Z,2024-03-29T08:08:19.299Z
660615b5f0c7899a0c49027e,D4:8A:FC:A5:ED:E0,226.5750427,0.0,0.0,0,2024-03-29T08:13:25Z,2024-03-29T08:13:25.693Z
660616e9f0c7899a0c490280,D4:8A:FC:A5:ED:E0,226.6610107,0.0,0.0,0,2024-03-29T08:18:32Z,2024-03-29T08:18:33.093Z
6606181bf0c7899a0c490282,D4:8A:FC:A5:ED:E0,226.0871124,0.0,0.0,0,2024-03-29T08:23:39Z,2024-03-29T08:23:39.477Z
6606194df0c7899a0c490284,D4:8A:FC:A5:ED:E0,225.5879364,0.0,0.0,0,2024-03-29T08:28:45Z,2024-03-29T08:28:45.860Z
66061a80f0c7899a0c490286,D4:8A:FC:A5:ED:E0,225.4089813,0.0,0.0,0,2024-03-29T08:33:52Z,2024-03-29T08:33:52.243Z
66061bb2f0c7899a0c490288,D4:8A:FC:A5:ED:E0,227.7859955,0.0,0.0,0,2024-03-29T08:38:58Z,2024-03-29T08:38:58.631Z
66061ce5f0c7899a0c49028a,D4:8A:FC:A5:ED:E0,225.9948578,0.0,0.0,0,2024-03-29T08:44:04Z,2024-03-29T08:44:05.013Z
66061e1af0c7899a0c49028c,D4:8A:FC:A5:ED:E0,225.6449585,0.01984,2.737000227,16,2024-03-29T08:49:11Z,2024-03-29T08:49:14.261Z
66061f4cf0c7899a0c49028e,D4:8A:FC:A5:ED:E0,225.9799805,0.131219894,18.22798347,93,2024-03-29T08:54:20Z,2024-03-29T08:54:20.605Z
6606207ff0c7899a0c490290,D4:8A:FC:A5:ED:E0,227.8610382,0.130570054,18.02700043,101,2024-03-29T08:59:26Z,2024-03-29T08:59:27.032Z
660621b2f0c7899a0c490292,D4:8A:FC:A5:ED:E0,230.6440582,0.129600003,17.93701363,91,2024-03-29T09:04:33Z,2024-03-29T09:04:34.028Z
660622e4f0c7899a0c490294,D4:8A:FC:A5:ED:E0,230.2909546,0.129009932,17.89901543,83,2024-03-29T09:09:40Z,2024-03-29T09:09:40.412Z
66062416f0c7899a0c490296,D4:8A:FC:A5:ED:E0,229.3390045,0.12872988,17.85801697,81,2024-03-29T09:14:46Z,2024-03-29T09:14:46.795Z
66062549f0c7899a0c490298,D4:8A:FC:A5:ED:E0,229.5689392,0.128150001,17.84501648,105,2024-03-29T09:19:52Z,2024-03-29T09:19:53.180Z
6606267bf0c7899a0c49029a,D4:8A:FC:A5:ED:E0,229.6380615,0.128179967,17.85201645,93,2024-03-29T09:24:59Z,2024-03-29T09:24:59.562Z
660627adf0c7899a0c49029c,D4:8A:FC:A5:ED:E0,227.4839325,0.111530028,15.31901169,70,2024-03-29T09:30:05Z,2024-03-29T09:30:05.945Z
660628e0f0c7899a0c49029e,D4:8A:FC:A5:ED:E0,229.2680664,0.0,0.0,0,2024-03-29T09:35:12Z,2024-03-29T09:35:12.330Z
66062a12f0c7899a0c4902a0,D4:8A:FC:A5:ED:E0,229.7938995,0.0,0.0,0,2024-03-29T09:40:18Z,2024-03-29T09:40:18.715Z
66062b45f0c7899a0c4902a2,D4:8A:FC:A5:ED:E0,225.782135,0.0,0.0,0,2024-03-29T09:45:24Z,2024-03-29T09:45:25.098Z
66062c77f0c7899a0c4902a4,D4:8A:FC:A5:ED:E0,225.7170563,0.0,0.0,0,2024-03-29T09:50:31Z,2024-03-29T09:50:31.481Z
66062da9f0c7899a0c4902a6,D4:8A:FC:A5:ED:E0,226.8139801,0.0,0.0,0,2024-03-29T09:55:37Z,2024-03-29T09:55:37.866Z
66062edcf0c7899a0c4902a8,D4:8A:FC:A5:ED:E0,226.9869385,0.0,0.0,0,2024-03-29T10:00:44Z,2024-03-29T10:00:44.248Z
6606300ff0c7899a0c4902aa,D4:8A:FC:A5:ED:E0,226.7579498,0.0,0.0,0,2024-03-29T10:05:50Z,2024-03-29T10:05:51.145Z
66063141f0c7899a0c4902ac,D4:8A:FC:A5:ED:E0,225.9871063,0.0,0.0,0,2024-03-29T10:10:57Z,2024-03-29T10:10:57.527Z
66063273f0c7899a0c4902ae,D4:8A:FC:A5:ED:E0,225.4559326,0.0,0.0,0,2024-03-29T10:16:03Z,2024-03-29T10:16:03.910Z
660633a6f0c7899a0c4902b0,D4:8A:FC:A5:ED:E0,225.2730255,0.0,0.0,0,2024-03-29T10:21:10Z,2024-03-29T10:21:10.293Z
660634d8f0c7899a0c4902b2,D4:8A:FC:A5:ED:E0,224.3899384,0.0,0.0,0,2024-03-29T10:26:16Z,2024-03-29T10:26:16.679Z
6606360cf0c7899a0c4902b4,D4:8A:FC:A5:ED:E0,223.5639801,0.0,0.0,0,2024-03-29T10:31:23Z,2024-03-29T10:31:24.088Z
6606373ef0c7899a0c4902b6,D4:8A:FC:A5:ED:E0,223.7771454,0.0,0.0,0,2024-03-29T10:36:30Z,2024-03-29T10:36:30.467Z
66063870f0c7899a0c4902b8,D4:8A:FC:A5:ED:E0,224.1009827,0.0,0.0,0,2024-03-29T10:41:36Z,2024-03-29T10:41:36.852Z
660639a3f0c7899a0c4902ba,D4:8A:FC:A5:ED:E0,225.0059967,0.0,0.0,0,2024-03-29T10:46:42Z,2024-03-29T10:46:43.238Z
66063ad5f0c7899a0c4902bc,D4:8A:FC:A5:ED:E0,224.6019745,0.0,0.0,0,2024-03-29T10:51:49Z,2024-03-29T10:51:49.619Z
66063c08f0c7899a0c4902be,D4:8A:FC:A5:ED:E0,224.7919769,0.0,0.0,0,2024-03-29T10:56:55Z,2024-03-29T10:56:56.003Z
66063d3af0c7899a0c4902c0,D4:8A:FC:A5:ED:E0,226.1990356,0.0,0.0,0,2024-03-29T11:02:02Z,2024-03-29T11:02:02.388Z
66063e6df0c7899a0c4902c2,D4:8A:FC:A5:ED:E0,225.6100616,0.0,0.0,0,2024-03-29T11:07:08Z,2024-03-29T11:07:09.287Z
66063f9ff0c7899a0c4902c4,D4:8A:FC:A5:ED:E0,225.7490082,0.0,0.0,0,2024-03-29T11:12:15Z,2024-03-29T11:12:15.662Z
660640d2f0c7899a0c4902c6,D4:8A:FC:A5:ED:E0,225.624176,0.0,0.0,0,2024-03-29T11:17:21Z,2024-03-29T11:17:22.044Z
66064204f0c7899a0c4902c8,D4:8A:FC:A5:ED:E0,226.0480652,0.0,0.0,0,2024-03-29T11:22:28Z,2024-03-29T11:22:28.432Z
66064336f0c7899a0c4902ca,D4:8A:FC:A5:ED:E0,226.9400177,0.0,0.0,0,2024-03-29T11:27:34Z,2024-03-29T11:27:34.817Z
66064469f0c7899a0c4902cc,D4:8A:FC:A5:ED:E0,226.4510193,0.0,0.0,0,2024-03-29T11:32:40Z,2024-03-29T11:32:41.194Z
6606459bf0c7899a0c4902ce,D4:8A:FC:A5:ED:E0,224.5200195,0.0,0.0,0,2024-03-29T11:37:47Z,2024-03-29T11:37:47.578Z
660646cdf0c7899a0c4902d0,D4:8A:FC:A5:ED:E0,224.9989777,0.0,0.0,0,2024-03-29T11:42:53Z,2024-03-29T11:42:53.966Z
66064800f0c7899a0c4902d2,D4:8A:FC:A5:ED:E0,225.2020111,0.0,0.0,0,2024-03-29T11:48:00Z,2024-03-29T11:48:00.351Z
66064932f0c7899a0c4902d4,D4:8A:FC:A5:ED:E0,224.3469849,0.0,0.0,0,2024-03-29T11:53:06Z,2024-03-29T11:53:06.736Z
66064a65f0c7899a0c4902d6,D4:8A:FC:A5:ED:E0,225.3609772,0.0,0.0,0,2024-03-29T11:58:12Z,2024-03-29T11:58:13.086Z
66064b97f0c7899a0c4902d8,D4:8A:FC:A5:ED:E0,226.4070129,0.0,0.0,0,2024-03-29T12:03:19Z,2024-03-29T12:03:19.504Z
66064ccaf0c7899a0c4902da,D4:8A:FC:A5:ED:E0,228.3590088,0.0,0.0,0,2024-03-29T12:08:25Z,2024-03-29T12:08:26.423Z
66064dfcf0c7899a0c4902dc,D4:8A:FC:A5:ED:E0,226.7649384,0.0,0.0,0,2024-03-29T12:13:32Z,2024-03-29T12:13:32.987Z
66064f2ff0c7899a0c4902de,D4:8A:FC:A5:ED:E0,225.2479553,0.0,0.0,0,2024-03-29T12:18:39Z,2024-03-29T12:18:39.370Z
66065061f0c7899a0c4902e0,D4:8A:FC:A5:ED:E0,224.1399994,0.0,0.0,0,2024-03-29T12:23:45Z,2024-03-29T12:23:45.752Z
66065194f0c7899a0c4902e2,D4:8A:FC:A5:ED:E0,223.2200623,0.0,0.0,0,2024-03-29T12:28:51Z,2024-03-29T12:28:52.138Z
660652c6f0c7899a0c4902e4,D4:8A:FC:A5:ED:E0,224.0690002,0.0,0.0,0,2024-03-29T12:33:58Z,2024-03-29T12:33:58.519Z
660653f8f0c7899a0c4902e6,D4:8A:FC:A5:ED:E0,227.809967,0.0,0.0,0,2024-03-29T12:39:04Z,2024-03-29T12:39:04.903Z
6606552bf0c7899a0c4902e8,D4:8A:FC:A5:ED:E0,227.0619202,0.0,0.0,0,2024-03-29T12:44:11Z,2024-03-29T12:44:11.390Z
6606565df0c7899a0c4902ea,D4:8A:FC:A5:ED:E0,226.7289124,0.0,0.0,0,2024-03-29T12:49:17Z,2024-03-29T12:49:17.777Z
66065790f0c7899a0c4902ec,D4:8A:FC:A5:ED:E0,226.3350983,0.0,0.0,0,2024-03-29T12:54:23Z,2024-03-29T12:54:24.160Z
660658c2f0c7899a0c4902ee,D4:8A:FC:A5:ED:E0,226.6399536,0.0,0.0,0,2024-03-29T12:59:30Z,2024-03-29T12:59:30.547Z
660659f4f0c7899a0c4902f0,D4:8A:FC:A5:ED:E0,225.4439392,0.0,0.0,0,2024-03-29T13:04:36Z,2024-03-29T13:04:36.935Z
66065b27f0c7899a0c4902f2,D4:8A:FC:A5:ED:E0,225.4979858,0.0,0.0,0,2024-03-29T13:09:43Z,2024-03-29T13:09:43.926Z
66065c5af0c7899a0c4902f4,D4:8A:FC:A5:ED:E0,226.2489624,0.0,0.0,0,2024-03-29T13:14:50Z,2024-03-29T13:14:50.313Z
66065d8cf0c7899a0c4902f6,D4:8A:FC:A5:ED:E0,226.193985,0.0,0.0,0,2024-03-29T13:19:56Z,2024-03-29T13:19:56.693Z
66065ebff0c7899a0c4902f8,D4:8A:FC:A5:ED:E0,225.7239685,0.0,0.0,0,2024-03-29T13:25:02Z,2024-03-29T13:25:03.075Z
66065ff1f0c7899a0c4902fa,D4:8A:FC:A5:ED:E0,226.1110229,0.0,0.0,0,2024-03-29T13:30:09Z,2024-03-29T13:30:09.459Z
66066123f0c7899a0c4902fc,D4:8A:FC:A5:ED:E0,226.3279114,0.0,0.0,0,2024-03-29T13:35:15Z,2024-03-29T13:35:15.841Z
66066257f0c7899a0c4902fe,D4:8A:FC:A5:ED:E0,226.6490479,0.0,0.0,0,2024-03-29T13:40:22Z,2024-03-29T13:40:23.247Z
66066389f0c7899a0c490300,D4:8A:FC:A5:ED:E0,226.5510559,0.0,0.0,0,2024-03-29T13:45:29Z,2024-03-29T13:45:29.631Z
660664bdf0c7899a0c490302,D4:8A:FC:A5:ED:E0,226.7190247,0.0,0.0,0,2024-03-29T13:50:36Z,2024-03-29T13:50:37.040Z
660665eff0c7899a0c490304,D4:8A:FC:A5:ED:E0,226.5239258,0.0,0.0,0,2024-03-29T13:55:43Z,2024-03-29T13:55:43.423Z
66066721f0c7899a0c490306,D4:8A:FC:A5:ED:E0,226.3890076,0.0,0.0,0,2024-03-29T14:00:49Z,2024-03-29T14:00:49.810Z
66066854f0c7899a0c490308,D4:8A:FC:A5:ED:E0,226.3900757,0.0,0.0,0,2024-03-29T14:05:55Z,2024-03-29T14:05:56.195Z
66066987f0c7899a0c49030a,D4:8A:FC:A5:ED:E0,226.0859528,0.0,0.0,0,2024-03-29T14:11:02Z,2024-03-29T14:11:03.189Z
66066ab9f0c7899a0c49030c,D4:8A:FC:A5:ED:E0,226.7470093,0.0,0.0,0,2024-03-29T14:16:09Z,2024-03-29T14:16:09.574Z
66066bebf0c7899a0c49030e,D4:8A:FC:A5:ED:E0,227.08992,0.0,0.0,0,2024-03-29T14:21:15Z,2024-03-29T14:21:15.958Z
66066d1ef0c7899a0c490310,D4:8A:FC:A5:ED:E0,226.8640289,0.0,0.0,0,2024-03-29T14:26:22Z,2024-03-29T14:26:22.338Z
66066e50f0c7899a0c490312,D4:8A:FC:A5:ED:E0,226.5730133,0.0,0.0,0,2024-03-29T14:31:28Z,2024-03-29T14:31:28.723Z
66066f83f0c7899a0c490314,D4:8A:FC:A5:ED:E0,225.5181274,0.0,0.0,0,2024-03-29T14:36:34Z,2024-03-29T14:36:35.110Z
660670b5f0c7899a0c490316,D4:8A:FC:A5:ED:E0,225.6159973,0.0,0.0,0,2024-03-29T14:41:41Z,2024-03-29T14:41:41.493Z
660671e7f0c7899a0c490318,D4:8A:FC:A5:ED:E0,226.5069885,0.0,0.0,0,2024-03-29T14:46:47Z,2024-03-29T14:46:47.878Z
6606731af0c7899a0c49031a,D4:8A:FC:A5:ED:E0,226.4910583,0.0,0.0,0,2024-03-29T14:51:54Z,2024-03-29T14:51:54.261Z
6606744cf0c7899a0c49031c,D4:8A:FC:A5:ED:E0,226.8760681,0.0,0.0,0,2024-03-29T14:57:00Z,2024-03-29T14:57:00.645Z
6606757ef0c7899a0c49031e,D4:8A:FC:A5:ED:E0,227.4901123,0.0,0.0,0,2024-03-29T15:02:06Z,2024-03-29T15:02:06.990Z
660676b1f0c7899a0c490320,D4:8A:FC:A5:ED:E0,226.7200317,0.0,0.0,0,2024-03-29T15:07:13Z,2024-03-29T15:07:13.410Z
660677e4f0c7899a0c490322,D4:8A:FC:A5:ED:E0,227.390976,0.0,0.0,0,2024-03-29T15:12:19Z,2024-03-29T15:12:20.304Z
66067916f0c7899a0c490324,D4:8A:FC:A5:ED:E0,225.6350555,0.0,0.0,0,2024-03-29T15:17:26Z,2024-03-29T15:17:26.688Z
66067a49f0c7899a0c490326,D4:8A:FC:A5:ED:E0,225.0439453,0.0,0.0,0,2024-03-29T15:22:32Z,2024-03-29T15:22:33.070Z
66067b7bf0c7899a0c490328,D4:8A:FC:A5:ED:E0,226.6930847,0.0,0.0,0,2024-03-29T15:27:39Z,2024-03-29T15:27:39.453Z
66067cadf0c7899a0c49032a,D4:8A:FC:A5:ED:E0,225.977005,0.0,0.0,0,2024-03-29T15:32:45Z,2024-03-29T15:32:45.837Z
66067de0f0c7899a0c49032c,D4:8A:FC:A5:ED:E0,226.306015,0.0,0.0,0,2024-03-29T15:37:52Z,2024-03-29T15:37:52.221Z
66067f12f0c7899a0c49032e,D4:8A:FC:A5:ED:E0,227.7549286,0.0,0.0,0,2024-03-29T15:42:58Z,2024-03-29T15:42:58.605Z
66068044f0c7899a0c490330,D4:8A:FC:A5:ED:E0,228.6330414,0.0,0.0,0,2024-03-29T15:48:04Z,2024-03-29T15:48:04.990Z
66068177f0c7899a0c490332,D4:8A:FC:A5:ED:E0,226.9250336,0.0,0.0,0,2024-03-29T15:53:11Z,2024-03-29T15:53:11.373Z
660682a9f0c7899a0c490334,D4:8A:FC:A5:ED:E0,224.2889404,0.0,0.0,0,2024-03-29T15:58:17Z,2024-03-29T15:58:17.762Z
660683dcf0c7899a0c490336,D4:8A:FC:A5:ED:E0,224.5289001,0.0,0.0,0,2024-03-29T16:03:23Z,2024-03-29T16:03:24.160Z
6606850ef0c7899a0c490338,D4:8A:FC:A5:ED:E0,224.0158539,0.0,0.0,0,2024-03-29T16:08:30Z,2024-03-29T16:08:30.525Z
66068641f0c7899a0c49033a,D4:8A:FC:A5:ED:E0,223.9620361,0.0,0.0,0,2024-03-29T16:13:36Z,2024-03-29T16:13:37.421Z
66068773f0c7899a0c49033c,D4:8A:FC:A5:ED:E0,222.6239471,0.0,0.0,0,2024-03-29T16:18:43Z,2024-03-29T16:18:43.808Z
660688a6f0c7899a0c49033e,D4:8A:FC:A5:ED:E0,225.4879913,0.0,0.0,0,2024-03-29T16:23:49Z,2024-03-29T16:23:50.191Z
660689d8f0c7899a0c490340,D4:8A:FC:A5:ED:E0,227.5780792,0.0,0.0,0,2024-03-29T16:28:56Z,2024-03-29T16:28:56.573Z
66068b0af0c7899a0c490342,D4:8A:FC:A5:ED:E0,229.2039185,0.0,0.0,0,2024-03-29T16:34:02Z,2024-03-29T16:34:02.980Z
66068c3df0c7899a0c490344,D4:8A:FC:A5:ED:E0,228.66008,0.0,0.0,0,2024-03-29T16:39:09Z,2024-03-29T16:39:09.404Z
66068d6ff0c7899a0c490346,D4:8A:FC:A5:ED:E0,228.2229919,0.0,0.0,0,2024-03-29T16:44:15Z,2024-03-29T16:44:15.829Z
66068ea2f0c7899a0c490348,D4:8A:FC:A5:ED:E0,228.9790802,0.0,0.0,0,2024-03-29T16:49:22Z,2024-03-29T16:49:22.211Z
66068fd4f0c7899a0c49034a,D4:8A:FC:A5:ED:E0,228.3600464,0.0125,1.708000064,7,2024-03-29T16:54:28Z,2024-03-29T16:54:28.592Z
66069106f0c7899a0c49034c,D4:8A:FC:A5:ED:E0,227.5289612,0.131190002,18.19099045,60,2024-03-29T16:59:34Z,2024-03-29T16:59:34.976Z
66069239f0c7899a0c49034e,D4:8A:FC:A5:ED:E0,227.2339783,0.128920019,17.93201637,55,2024-03-29T17:04:41Z,2024-03-29T17:04:41.360Z
6606936bf0c7899a0c490350,D4:8A:FC:A5:ED:E0,226.6810303,0.128560007,17.82701874,55,2024-03-29T17:09:47Z,2024-03-29T17:09:47.844Z
6606949ef0c7899a0c490352,D4:8A:FC:A5:ED:E0,226.6830444,0.128519997,17.80401611,55,2024-03-29T17:14:54Z,2024-03-29T17:14:54.740Z
660695d4f0c7899a0c490354,D4:8A:FC:A5:ED:E0,226.8889465,0.127439961,17.79801369,53,2024-03-29T17:20:00Z,2024-03-29T17:20:04.092Z
66069706f0c7899a0c490356,D4:8A:FC:A5:ED:E0,227.1329956,0.127129942,17.79301262,52,2024-03-29T17:25:10Z,2024-03-29T17:25:10.478Z
66069838f0c7899a0c490358,D4:8A:FC:A5:ED:E0,225.8159943,0.127849996,17.79301453,50,2024-03-29T17:30:16Z,2024-03-29T17:30:16.966Z
6606996bf0c7899a0c49035a,D4:8A:FC:A5:ED:E0,225.8291779,0.127939999,17.78800964,50,2024-03-29T17:35:23Z,2024-03-29T17:35:23.353Z
66069a9df0c7899a0c49035c,D4:8A:FC:A5:ED:E0,225.421051,0.128549919,17.7870121,49,2024-03-29T17:40:29Z,2024-03-29T17:40:29.856Z
66069bd0f0c7899a0c49035e,D4:8A:FC:A5:ED:E0,224.5450745,0.129520059,17.78500557,50,2024-03-29T17:45:36Z,2024-03-29T17:45:36.220Z
66069d02f0c7899a0c490360,D4:8A:FC:A5:ED:E0,223.0860138,0.130440027,17.76500893,50,2024-03-29T17:50:42Z,2024-03-29T17:50:42.705Z
66069e35f0c7899a0c490362,D4:8A:FC:A5:ED:E0,223.5069885,0.130070075,17.77300644,49,2024-03-29T17:55:48Z,2024-03-29T17:55:49.093Z
66069f67f0c7899a0c490364,D4:8A:FC:A5:ED:E0,224.102951,0.129840076,17.7720108,48,2024-03-29T18:00:55Z,2024-03-29T18:00:55.474Z
6606a09af0c7899a0c490366,D4:8A:FC:A5:ED:E0,224.8700256,0.128409982,17.79101372,49,2024-03-29T18:06:02Z,2024-03-29T18:06:02.882Z
6606a1cdf0c7899a0c490368,D4:8A:FC:A5:ED:E0,223.3790588,0.129179969,17.79201126,50,2024-03-29T18:11:09Z,2024-03-29T18:11:09.238Z
6606a300f0c7899a0c49036a,D4:8A:FC:A5:ED:E0,223.4389648,0.128919959,17.79601669,51,2024-03-29T18:16:15Z,2024-03-29T18:16:16.367Z
6606a432f0c7899a0c49036c,D4:8A:FC:A5:ED:E0,223.9678955,0.127730027,17.79101563,51,2024-03-29T18:21:22Z,2024-03-29T18:21:22.752Z
6606a565f0c7899a0c49036e,D4:8A:FC:A5:ED:E0,226.4269409,0.126490057,17.79701614,53,2024-03-29T18:26:28Z,2024-03-29T18:26:29.135Z
6606a697f0c7899a0c490370,D4:8A:FC:A5:ED:E0,226.9639435,0.126140118,17.77902031,53,2024-03-29T18:31:35Z,2024-03-29T18:31:35.520Z
6606a7c9f0c7899a0c490372,D4:8A:FC:A5:ED:E0,226.917038,0.128559962,17.79901505,54,2024-03-29T18:36:41Z,2024-03-29T18:36:41.904Z
6606a8fcf0c7899a0c490374,D4:8A:FC:A5:ED:E0,227.2069702,0.128709942,17.79901505,54,2024-03-29T18:41:48Z,2024-03-29T18:41:48.289Z
6606aa2ef0c7899a0c490376,D4:8A:FC:A5:ED:E0,227.5809631,0.129650086,17.79601479,54,2024-03-29T18:46:54Z,2024-03-29T18:46:54.673Z
6606ab61f0c7899a0c490378,D4:8A:FC:A5:ED:E0,227.9280396,0.129870012,17.79901505,50,2024-03-29T18:52:00Z,2024-03-29T18:52:01.056Z
6606ac93f0c7899a0c49037a,D4:8A:FC:A5:ED:E0,228.2179718,0.127960175,17.79901695,51,2024-03-29T18:57:07Z,2024-03-29T18:57:07.402Z
6606adc5f0c7899a0c49037c,D4:8A:FC:A5:ED:E0,228.8069305,0.126000121,17.81001282,50,2024-03-29T19:02:13Z,2024-03-29T19:02:13.925Z
6606aef8f0c7899a0c49037e,D4:8A:FC:A5:ED:E0,228.7269897,0.126230001,17.80101013,50,2024-03-29T19:07:20Z,2024-03-29T19:07:20.307Z
6606b02af0c7899a0c490380,D4:8A:FC:A5:ED:E0,227.7399597,0.1273399,17.8020134,49,2024-03-29T19:12:26Z,2024-03-29T19:12:26.690Z
6606b15df0c7899a0c490382,D4:8A:FC:A5:ED:E0,227.1968536,0.127829984,17.8000164,50,2024-03-29T19:17:32Z,2024-03-29T19:17:33.585Z
6606b290f0c7899a0c490384,D4:8A:FC:A5:ED:E0,227.0119476,0.128649905,17.80501747,49,2024-03-29T19:22:40Z,2024-03-29T19:22:40.275Z
6606b3c2f0c7899a0c490386,D4:8A:FC:A5:ED:E0,226.7390289,0.128809988,17.80201721,51,2024-03-29T19:27:46Z,2024-03-29T19:27:46.660Z
6606b4f5f0c7899a0c490388,D4:8A:FC:A5:ED:E0,227.2380219,0.128340021,17.80601692,49,2024-03-29T19:32:52Z,2024-03-29T19:32:53.043Z
6606b627f0c7899a0c49038a,D4:8A:FC:A5:ED:E0,227.4628754,0.12853995,17.80901527,49,2024-03-29T19:37:59Z,2024-03-29T19:37:59.703Z
6606b75af0c7899a0c49038c,D4:8A:FC:A5:ED:E0,227.2521057,0.12872009,17.79600906,49,2024-03-29T19:43:05Z,2024-03-29T19:43:06.118Z
6606b88cf0c7899a0c49038e,D4:8A:FC:A5:ED:E0,227.4840698,0.128289998,17.80301476,48,2024-03-29T19:48:12Z,2024-03-29T19:48:12.505Z
6606b9bef0c7899a0c490390,D4:8A:FC:A5:ED:E0,227.8019714,0.128129974,17.81501579,47,2024-03-29T19:53:18Z,2024-03-29T19:53:18.887Z
6606baf1f0c7899a0c490392,D4:8A:FC:A5:ED:E0,228.2880096,0.128310055,17.80701256,49,2024-03-29T19:58:25Z,2024-03-29T19:58:25.270Z
6606bc23f0c7899a0c490394,D4:8A:FC:A5:ED:E0,228.0559998,0.127810031,17.79601479,49,2024-03-29T20:03:31Z,2024-03-29T20:03:31.654Z
6606bd55f0c7899a0c490396,D4:8A:FC:A5:ED:E0,225.7030334,0.128350094,17.78100967,47,2024-03-29T20:08:37Z,2024-03-29T20:08:37.970Z
6606be88f0c7899a0c490398,D4:8A:FC:A5:ED:E0,225.8640289,0.12845993,17.76400185,47,2024-03-29T20:13:44Z,2024-03-29T20:13:44.627Z
6606bfbbf0c7899a0c49039a,D4:8A:FC:A5:ED:E0,226.4590454,0.128099978,17.75499725,48,2024-03-29T20:18:50Z,2024-03-29T20:18:51.627Z
6606c0eff0c7899a0c49039c,D4:8A:FC:A5:ED:E0,226.1779633,0.128929943,17.7449894,47,2024-03-29T20:23:58Z,2024-03-29T20:23:59.035Z
6606c221f0c7899a0c49039e,D4:8A:FC:A5:ED:E0,226.1420288,0.129169986,17.74600029,48,2024-03-29T20:29:05Z,2024-03-29T20:29:05.418Z
6606c353f0c7899a0c4903a0,D4:8A:FC:A5:ED:E0,226.2959747,0.129159957,17.74199677,48,2024-03-29T20:34:11Z,2024-03-29T20:34:11.905Z
6606c486f0c7899a0c4903a2,D4:8A:FC:A5:ED:E0,226.1449585,0.127860025,17.74299622,48,2024-03-29T20:39:18Z,2024-03-29T20:39:18.392Z
6606c5b8f0c7899a0c4903a4,D4:8A:FC:A5:ED:E0,226.2470703,0.128370032,17.74099541,48,2024-03-29T20:44:24Z,2024-03-29T20:44:24.878Z
6606c6ebf0c7899a0c4903a6,D4:8A:FC:A5:ED:E0,225.9580078,0.128849953,17.74400139,48,2024-03-29T20:49:31Z,2024-03-29T20:49:31.324Z
