,localtime,P,1,2,Lux,3,4
4165,2024-04-03T03:43:24.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4166,2024-04-03T03:48:31.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4167,2024-04-03T03:53:37.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4168,2024-04-03T03:58:43.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4169,2024-04-03T04:03:50.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4170,2024-04-03T04:08:56.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4171,2024-04-03T04:14:03.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4172,2024-04-03T04:19:09.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4173,2024-04-03T04:24:15.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4174,2024-04-03T04:29:22.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4175,2024-04-03T04:34:28.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4176,2024-04-03T04:39:35.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4177,2024-04-03T04:44:41.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4178,2024-04-03T04:49:48.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4179,2024-04-03T04:54:54.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4180,2024-04-03T05:00:01.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4181,2024-04-03T05:05:08.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4182,2024-04-03T05:10:15.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4183,2024-04-03T05:15:21.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4184,2024-04-03T05:20:27.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4185,2024-04-03T05:25:34.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4186,2024-04-03T05:30:40.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4187,2024-04-03T05:35:47.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4188,2024-04-03T05:40:53.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4189,2024-04-03T05:45:59.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4190,2024-04-03T05:51:06.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4191,2024-04-03T05:56:13.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4192,2024-04-03T06:01:20.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4193,2024-04-03T06:06:27.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4194,2024-04-03T06:11:33.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4195,2024-04-03T06:16:39.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4196,2024-04-03T06:21:46.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4197,2024-04-03T06:26:52.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4198,2024-04-03T06:31:58.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4199,2024-04-03T06:37:05.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4200,2024-04-03T06:42:11.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4201,2024-04-03T06:47:18.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4202,2024-04-03T06:52:25.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4203,2024-04-03T06:57:31.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4204,2024-04-03T07:02:37.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4205,2024-04-03T07:07:44.000Z,1.759000301,0.0,0.0,0.013019998,0.0,0.0
4206,2024-04-03T07:12:50.000Z,0.0,1.759000301,0.0,0.0,0.013019998,0.0
4207,2024-04-03T07:17:57.000Z,0.0,0.0,1.759000301,0.0,0.0,0.013019998
4208,2024-04-03T07:23:03.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4209,2024-04-03T07:28:10.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4210,2024-04-03T07:33:16.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4211,2024-04-03T07:38:23.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4212,2024-04-03T07:43:30.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4213,2024-04-03T07:48:36.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4214,2024-04-03T07:53:43.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4215,2024-04-03T07:58:50.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4216,2024-04-03T08:03:56.000Z,3.03000021,0.0,0.0,0.02165,0.0,0.0
4217,2024-04-03T08:09:02.000Z,18.20498657,3.03000021,0.0,0.130260006,0.02165,0.0
4218,2024-04-03T08:14:09.000Z,18.0170002,18.20498657,3.03000021,0.128040031,0.130260006,0.02165
4219,2024-04-03T08:19:15.000Z,17.9270134,18.0170002,18.20498657,0.12778005,0.128040031,0.130260006
4220,2024-04-03T08:24:22.000Z,17.87601662,17.9270134,18.0170002,0.128479868,0.12778005,0.128040031
4221,2024-04-03T08:29:28.000Z,8.927999496,17.87601662,17.9270134,0.064259976,0.128479868,0.12778005
4222,2024-04-03T08:34:34.000Z,0.0,8.927999496,17.87601662,0.0,0.064259976,0.128479868
4223,2024-04-03T08:39:41.000Z,0.0,0.0,8.927999496,0.0,0.0,0.064259976
4224,2024-04-03T08:44:47.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4225,2024-04-03T08:49:54.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4226,2024-04-03T08:55:01.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4227,2024-04-03T09:00:07.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4228,2024-04-03T09:05:13.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4229,2024-04-03T09:10:20.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4230,2024-04-03T09:15:26.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4231,2024-04-03T09:20:33.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4232,2024-04-03T09:25:39.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4233,2024-04-03T09:30:45.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4234,2024-04-03T09:35:52.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4235,2024-04-03T09:40:58.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4236,2024-04-03T09:46:05.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4237,2024-04-03T09:51:11.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4238,2024-04-03T09:56:17.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4239,2024-04-03T10:01:24.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4240,2024-04-03T10:06:31.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4241,2024-04-03T10:11:37.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4242,2024-04-03T10:16:43.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4243,2024-04-03T10:21:50.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4244,2024-04-03T10:26:56.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4245,2024-04-03T10:32:03.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4246,2024-04-03T10:37:09.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4247,2024-04-03T10:42:15.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4248,2024-04-03T10:47:22.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4249,2024-04-03T10:52:28.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4250,2024-04-03T10:57:35.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4251,2024-04-03T11:02:41.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4252,2024-04-03T11:07:48.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4253,2024-04-03T11:12:54.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4254,2024-04-03T11:18:01.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4255,2024-04-03T11:23:07.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4256,2024-04-03T11:28:13.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4257,2024-04-03T11:33:20.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4258,2024-04-03T11:38:26.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4259,2024-04-03T11:43:33.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4260,2024-04-03T11:48:39.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4261,2024-04-03T11:53:45.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4262,2024-04-03T11:58:52.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4263,2024-04-03T12:03:59.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4264,2024-04-03T12:09:05.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4265,2024-04-03T12:14:12.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4266,2024-04-03T12:19:19.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4267,2024-04-03T12:24:25.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4268,2024-04-03T12:29:32.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4269,2024-04-03T12:34:38.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4270,2024-04-03T12:39:45.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4271,2024-04-03T12:44:51.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4272,2024-04-03T12:49:57.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4273,2024-04-03T12:55:04.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4274,2024-04-03T13:00:10.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4275,2024-04-03T13:05:17.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4276,2024-04-03T13:10:24.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4277,2024-04-03T13:15:30.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4278,2024-04-03T13:20:36.000Z,3.859999418,0.0,0.0,0.028160004,0.0,0.0
4279,2024-04-03T13:25:43.000Z,18.15299034,3.859999418,0.0,0.133559898,0.028160004,0.0
4280,2024-04-03T13:30:49.000Z,17.95900917,18.15299034,3.859999418,0.134800106,0.133559898,0.028160004
4281,2024-04-03T13:35:56.000Z,17.88901901,17.95900917,18.15299034,0.134830147,0.134800106,0.133559898
4282,2024-04-03T13:41:02.000Z,17.82301903,17.88901901,17.95900917,0.13398996,0.134830147,0.134800106
4283,2024-04-03T13:46:08.000Z,17.77900887,17.82301903,17.88901901,0.133679971,0.13398996,0.134830147
4284,2024-04-03T13:51:15.000Z,17.77300072,17.77900887,17.82301903,0.133050069,0.133679971,0.13398996
4285,2024-04-03T13:56:21.000Z,17.7760067,17.77300072,17.77900887,0.131429911,0.133050069,0.133679971
4286,2024-04-03T14:01:28.000Z,17.77900887,17.7760067,17.77300072,0.130669951,0.131429911,0.133050069
4287,2024-04-03T14:06:34.000Z,17.77300644,17.77900887,17.7760067,0.130729958,0.130669951,0.131429911
4288,2024-04-03T14:11:41.000Z,17.76599884,17.77300644,17.77900887,0.130899951,0.130729958,0.130669951
4289,2024-04-03T14:16:47.000Z,17.76000786,17.76599884,17.77300644,0.130369976,0.130899951,0.130729958
4290,2024-04-03T14:21:54.000Z,17.78100586,17.76000786,17.76599884,0.130649939,0.130369976,0.130899951
4291,2024-04-03T14:27:00.000Z,17.75299263,17.78100586,17.76000786,0.131539971,0.130649939,0.130369976
4292,2024-04-03T14:32:06.000Z,6.820999146,17.75299263,17.78100586,0.050579995,0.131539971,0.130649939
4293,2024-04-03T14:37:13.000Z,0.0,6.820999146,17.75299263,0.0,0.050579995,0.131539971
4294,2024-04-03T14:42:19.000Z,0.0,0.0,6.820999146,0.0,0.0,0.050579995
4295,2024-04-03T14:47:26.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4296,2024-04-03T14:52:32.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4297,2024-04-03T14:57:38.000Z,16.08799171,0.0,0.0,0.116319895,0.0,0.0
4298,2024-04-03T15:02:45.000Z,17.98500633,16.08799171,0.0,0.130090043,0.116319895,0.0
4299,2024-04-03T15:07:52.000Z,3.221999407,17.98500633,16.08799171,0.023159998,0.130090043,0.116319895
4300,2024-04-03T15:12:58.000Z,0.0,3.221999407,17.98500633,0.0,0.023159998,0.130090043
4301,2024-04-03T15:18:04.000Z,0.0,0.0,3.221999407,0.0,0.0,0.023159998
4302,2024-04-03T15:23:11.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4303,2024-04-03T15:28:17.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4304,2024-04-03T15:33:24.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4305,2024-04-03T15:38:30.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4306,2024-04-03T15:43:36.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4307,2024-04-03T15:48:43.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4308,2024-04-03T15:53:49.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4309,2024-04-03T15:58:56.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4310,2024-04-03T16:04:03.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4311,2024-04-03T16:09:10.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4312,2024-04-03T16:14:16.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4313,2024-04-03T16:19:23.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4314,2024-04-03T16:24:29.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4315,2024-04-03T16:29:36.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4316,2024-04-03T16:34:42.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4317,2024-04-03T16:39:49.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4318,2024-04-03T16:44:55.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4319,2024-04-03T16:50:01.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4320,2024-04-03T16:55:08.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4321,2024-04-03T17:00:14.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4322,2024-04-03T17:05:20.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4323,2024-04-03T17:10:27.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4324,2024-04-03T17:15:34.000Z,10.45399857,0.0,0.0,0.075659983,0.0,0.0
4325,2024-04-03T17:20:40.000Z,18.04899597,10.45399857,0.0,0.130019963,0.075659983,0.0
4326,2024-04-03T17:25:46.000Z,17.92301559,18.04899597,10.45399857,0.128949925,0.130019963,0.075659983
4327,2024-04-03T17:30:53.000Z,17.84601784,17.92301559,18.04899597,0.129380032,0.128949925,0.130019963
4328,2024-04-03T17:35:59.000Z,17.80101395,17.84601784,17.92301559,0.129469931,0.129380032,0.128949925
4329,2024-04-03T17:41:06.000Z,17.78100395,17.80101395,17.84601784,0.129069954,0.129469931,0.129380032
4330,2024-04-03T17:46:12.000Z,17.7579937,17.78100395,17.80101395,0.128999934,0.129069954,0.129469931
4331,2024-04-03T17:51:18.000Z,17.7630043,17.7579937,17.78100395,0.129089981,0.128999934,0.129069954
4332,2024-04-03T17:56:25.000Z,17.75800323,17.7630043,17.7579937,0.128439963,0.129089981,0.128999934
4333,2024-04-03T18:01:31.000Z,17.75601387,17.75800323,17.7630043,0.128240049,0.128439963,0.129089981
4334,2024-04-03T18:06:38.000Z,17.78301239,17.75601387,17.75800323,0.128820002,0.128240049,0.128439963
4335,2024-04-03T18:11:45.000Z,17.78801346,17.78301239,17.75601387,0.12781997,0.128820002,0.128240049
4336,2024-04-03T18:16:51.000Z,17.78701019,17.78801346,17.78301239,0.127320021,0.12781997,0.128820002
4337,2024-04-03T18:21:57.000Z,17.78801346,17.78701019,17.78801346,0.127780035,0.127320021,0.12781997
4338,2024-04-03T18:27:04.000Z,17.79301262,17.78801346,17.78701019,0.127659917,0.127780035,0.127320021
4339,2024-04-03T18:32:10.000Z,17.8000145,17.79301262,17.78801346,0.127439931,0.127659917,0.127780035
4340,2024-04-03T18:37:17.000Z,17.80101395,17.8000145,17.79301262,0.126590028,0.127439931,0.127659917
4341,2024-04-03T18:42:24.000Z,17.78600311,17.80101395,17.8000145,0.127479941,0.126590028,0.127439931
4342,2024-04-03T18:47:30.000Z,17.80901527,17.78600311,17.80101395,0.127939999,0.127479941,0.126590028
4343,2024-04-03T18:52:37.000Z,17.80401611,17.80901527,17.78600311,0.127259925,0.127939999,0.127479941
4344,2024-04-03T18:57:43.000Z,17.80901527,17.80401611,17.80901527,0.126669973,0.127259925,0.127939999
4345,2024-04-03T19:02:49.000Z,17.81001663,17.80901527,17.80401611,0.126620069,0.126669973,0.127259925
4346,2024-04-03T19:07:56.000Z,17.81001663,17.81001663,17.80901527,0.127619967,0.126620069,0.126669973
4347,2024-04-03T19:13:03.000Z,17.80301476,17.81001663,17.81001663,0.13004002,0.127619967,0.126620069
4348,2024-04-03T19:18:09.000Z,17.80401802,17.80301476,17.81001663,0.12766996,0.13004002,0.127619967
4349,2024-04-03T19:23:16.000Z,17.79501152,17.80401802,17.80301476,0.127930045,0.12766996,0.13004002
4350,2024-04-03T19:28:22.000Z,17.8000145,17.79501152,17.80401802,0.128139958,0.127930045,0.12766996
4351,2024-04-03T19:33:28.000Z,17.80101395,17.8000145,17.79501152,0.128799871,0.128139958,0.127930045
4352,2024-04-03T19:38:39.000Z,17.80501556,17.80101395,17.8000145,0.128799915,0.128799871,0.128139958
4353,2024-04-03T19:43:45.000Z,17.81001472,17.80501556,17.80101395,0.128240064,0.128799915,0.128799871
4354,2024-04-03T19:48:52.000Z,17.80301476,17.81001472,17.80501556,0.128100008,0.128240064,0.128799915
4355,2024-04-03T19:53:58.000Z,17.80701447,17.80301476,17.81001472,0.127960041,0.128100008,0.128240064
4356,2024-04-03T19:59:05.000Z,17.81001663,17.80701447,17.80301476,0.128179967,0.127960041,0.128100008
4357,2024-04-03T20:04:11.000Z,17.81101608,17.81001663,17.80701447,0.128889948,0.128179967,0.127960041
4358,2024-04-03T20:09:18.000Z,17.79801559,17.81101608,17.81001663,0.129800022,0.128889948,0.128179967
4359,2024-04-03T20:14:25.000Z,17.80801582,17.79801559,17.81101608,0.130399987,0.129800022,0.128889948
4360,2024-04-03T20:19:32.000Z,17.80101776,17.80801582,17.79801559,0.130769864,0.130399987,0.129800022
4361,2024-04-03T20:24:38.000Z,17.79801559,17.80101776,17.80801582,0.131489947,0.130769864,0.130399987
4362,2024-04-03T20:29:45.000Z,17.79701424,17.79801559,17.80101776,0.131589875,0.131489947,0.130769864
4363,2024-04-03T20:34:51.000Z,17.80701447,17.79701424,17.79801559,0.130819947,0.131589875,0.131489947
4364,2024-04-03T20:39:58.000Z,17.80301476,17.80701447,17.79701424,0.130240068,0.130819947,0.131589875
4365,2024-04-03T20:45:04.000Z,17.8000164,17.80301476,17.80701447,0.130210057,0.130240068,0.130819947
4366,2024-04-03T20:50:11.000Z,17.81701469,17.8000164,17.80301476,0.130789891,0.130210057,0.130240068
4367,2024-04-03T20:55:17.000Z,17.81801605,17.81701469,17.8000164,0.13049002,0.130789891,0.130210057
4368,2024-04-03T21:00:24.000Z,17.81201744,17.81801605,17.81701469,0.130759895,0.13049002,0.130789891
4369,2024-04-03T21:05:31.000Z,17.82201385,17.81201744,17.81801605,0.130819902,0.130759895,0.13049002
4370,2024-04-03T21:10:38.000Z,17.82001877,17.82201385,17.81201744,0.131429955,0.130819902,0.130759895
4371,2024-04-03T21:15:45.000Z,17.80501556,17.82001877,17.82201385,0.1315099,0.131429955,0.130819902
4372,2024-04-03T21:20:52.000Z,17.78900146,17.80501556,17.82001877,0.131889924,0.1315099,0.131429955
4373,2024-04-03T21:25:59.000Z,17.80601501,17.78900146,17.80501556,0.131539881,0.131889924,0.1315099
4374,2024-04-03T21:31:05.000Z,17.80801582,17.80601501,17.78900146,0.132669985,0.131539881,0.131889924
4375,2024-04-03T21:36:12.000Z,17.80701637,17.80801582,17.80601501,0.133749977,0.132669985,0.131539881
4376,2024-04-03T21:41:18.000Z,17.81001663,17.80701637,17.80801582,0.133630082,0.133749977,0.132669985
4377,2024-04-03T21:51:32.000Z,6.411997795,17.81001663,17.80701637,0.04804999,0.133630082,0.133749977
4378,2024-04-03T21:56:39.000Z,0.0,6.411997795,17.81001663,0.0,0.04804999,0.133630082
4379,2024-04-03T22:01:46.000Z,0.0,0.0,6.411997795,0.0,0.0,0.04804999
4380,2024-04-03T22:06:52.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4381,2024-04-03T22:11:59.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4382,2024-04-03T22:17:07.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4383,2024-04-03T22:22:13.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4384,2024-04-03T22:27:20.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4385,2024-04-03T22:32:27.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4386,2024-04-03T22:37:34.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4387,2024-04-03T22:42:41.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4388,2024-04-03T22:47:48.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4389,2024-04-03T22:52:55.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4390,2024-04-03T22:58:02.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4391,2024-04-03T23:03:09.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4392,2024-04-03T23:08:15.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4393,2024-04-03T23:13:22.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4394,2024-04-03T23:18:29.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4395,2024-04-03T23:23:35.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4396,2024-04-03T23:28:42.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4397,2024-04-03T23:33:48.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4398,2024-04-03T23:38:55.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4399,2024-04-03T23:44:01.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4400,2024-04-03T23:49:08.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4401,2024-04-03T23:54:14.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4402,2024-04-03T23:59:20.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4403,2024-04-04T00:04:27.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4404,2024-04-04T00:09:33.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4405,2024-04-04T00:14:40.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4406,2024-04-04T00:19:47.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4407,2024-04-04T00:24:53.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4408,2024-04-04T00:30:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4409,2024-04-04T00:35:06.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4410,2024-04-04T00:40:13.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4411,2024-04-04T00:45:19.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4412,2024-04-04T00:50:26.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4413,2024-04-04T00:55:32.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4414,2024-04-04T01:00:38.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4415,2024-04-04T01:05:45.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4416,2024-04-04T01:10:51.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4417,2024-04-04T01:15:58.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4418,2024-04-04T01:21:05.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4419,2024-04-04T01:26:11.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4420,2024-04-04T01:31:17.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4421,2024-04-04T01:36:24.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4422,2024-04-04T01:41:30.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4423,2024-04-04T01:46:36.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4424,2024-04-04T01:51:43.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4425,2024-04-04T01:56:49.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4426,2024-04-04T02:01:56.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4427,2024-04-04T02:07:02.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4428,2024-04-04T02:12:08.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4429,2024-04-04T02:17:15.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4430,2024-04-04T02:22:36.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4431,2024-04-04T02:27:42.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4432,2024-04-04T02:32:49.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4433,2024-04-04T02:37:55.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4434,2024-04-04T02:43:01.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4435,2024-04-04T02:48:08.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4436,2024-04-04T02:53:14.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4437,2024-04-04T02:58:20.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4438,2024-04-04T03:03:27.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4439,2024-04-04T03:08:33.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4440,2024-04-04T03:13:40.000Z,1.123000026,0.0,0.0,0.00831,0.0,0.0
4441,2024-04-04T03:18:46.000Z,0.0,1.123000026,0.0,0.0,0.00831,0.0
4442,2024-04-04T03:23:53.000Z,0.0,0.0,1.123000026,0.0,0.0,0.00831
4443,2024-04-04T03:28:59.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4444,2024-04-04T03:34:06.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4445,2024-04-04T03:39:12.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4446,2024-04-04T03:44:19.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4447,2024-04-04T03:49:25.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4448,2024-04-04T03:54:31.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4449,2024-04-04T03:59:38.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4450,2024-04-04T04:04:44.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4451,2024-04-04T04:09:50.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4452,2024-04-04T04:14:57.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4453,2024-04-04T04:20:03.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4454,2024-04-04T04:25:10.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4455,2024-04-04T04:30:17.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4456,2024-04-04T04:35:23.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4457,2024-04-04T04:40:29.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4458,2024-04-04T04:45:36.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4459,2024-04-04T04:50:42.000Z,0.0,0.0,0.0,0.0,0.0,0.0
4460,2024-04-04T04:55:49.000Z,0.0,0.0,0.0,0.0,0.0,0.0
