_id,dev_id,U,I,P,lux,localtime,timestamp
66072009f0c7899a0c49043b,D4:8A:FC:99:66:68,227.7650452,0.0,0.0,0,2024-03-30T03:09:45Z,2024-03-30T03:09:45.797Z
6607213cf0c7899a0c49043d,D4:8A:FC:99:66:68,226.7679443,0.0,0.0,0,2024-03-30T03:14:51Z,2024-03-30T03:14:52.181Z
6607226ef0c7899a0c49043f,D4:8A:FC:99:66:68,227.0349731,0.0,0.0,0,2024-03-30T03:19:58Z,2024-03-30T03:19:58.564Z
660723a0f0c7899a0c490441,D4:8A:FC:99:66:68,226.7219696,0.0,0.0,0,2024-03-30T03:25:04Z,2024-03-30T03:25:04.852Z
660724d3f0c7899a0c490443,D4:8A:FC:99:66:68,227.0960541,0.0,0.0,0,2024-03-30T03:30:10Z,2024-03-30T03:30:11.232Z
66072605f0c7899a0c490445,D4:8A:FC:99:66:68,226.5729675,0.0,0.0,0,2024-03-30T03:35:17Z,2024-03-30T03:35:17.608Z
66072737f0c7899a0c490447,D4:8A:FC:99:66:68,228.3729248,0.0,0.0,0,2024-03-30T03:40:23Z,2024-03-30T03:40:23.995Z
6607286af0c7899a0c490449,D4:8A:FC:99:66:68,228.7460175,0.0,0.0,0,2024-03-30T03:45:30Z,2024-03-30T03:45:30.381Z
6607299cf0c7899a0c49044b,D4:8A:FC:99:66:68,229.4390106,0.0,0.0,0,2024-03-30T03:50:36Z,2024-03-30T03:50:36.764Z
66072acff0c7899a0c49044d,D4:8A:FC:99:66:68,229.0289307,0.0,0.0,0,2024-03-30T03:55:42Z,2024-03-30T03:55:43.145Z
66072c01f0c7899a0c49044f,D4:8A:FC:99:66:68,228.8549957,0.0,0.0,0,2024-03-30T04:00:49Z,2024-03-30T04:00:49.530Z
66072d33f0c7899a0c490451,D4:8A:FC:99:66:68,229.1510315,0.0,0.0,0,2024-03-30T04:05:55Z,2024-03-30T04:05:55.914Z
66072e66f0c7899a0c490453,D4:8A:FC:99:66:68,229.8108826,0.0,0.0,0,2024-03-30T04:11:02Z,2024-03-30T04:11:02.296Z
66072f98f0c7899a0c490455,D4:8A:FC:99:66:68,229.7459717,0.0,0.0,0,2024-03-30T04:16:08Z,2024-03-30T04:16:08.577Z
660730caf0c7899a0c490457,D4:8A:FC:99:66:68,229.7170868,0.0,0.0,0,2024-03-30T04:21:14Z,2024-03-30T04:21:14.958Z
660731fdf0c7899a0c490459,D4:8A:FC:99:66:68,229.3459625,0.0,0.0,0,2024-03-30T04:26:21Z,2024-03-30T04:26:21.343Z
66073330f0c7899a0c49045b,D4:8A:FC:99:66:68,229.7089844,0.0,0.0,0,2024-03-30T04:31:27Z,2024-03-30T04:31:28.348Z
66073462f0c7899a0c49045d,D4:8A:FC:99:66:68,228.352951,0.0,0.0,0,2024-03-30T04:36:34Z,2024-03-30T04:36:34.724Z
66073595f0c7899a0c49045f,D4:8A:FC:99:66:68,228.4089203,0.0,0.0,0,2024-03-30T04:41:40Z,2024-03-30T04:41:41.109Z
660736c7f0c7899a0c490461,D4:8A:FC:99:66:68,228.530899,0.0,0.0,0,2024-03-30T04:46:47Z,2024-03-30T04:46:47.491Z
660737f9f0c7899a0c490463,D4:8A:FC:99:66:68,228.5239716,0.0,0.0,0,2024-03-30T04:51:53Z,2024-03-30T04:51:53.876Z
6607392cf0c7899a0c490465,D4:8A:FC:99:66:68,228.2129364,0.0,0.0,0,2024-03-30T04:57:00Z,2024-03-30T04:57:00.265Z
66073b91f0c7899a0c490468,D4:8A:FC:99:66:68,228.315918,0.0,0.0,0,2024-03-30T05:07:13Z,2024-03-30T05:07:13.694Z
66073cc4f0c7899a0c49046a,D4:8A:FC:99:66:68,227.5510712,0.0,0.0,0,2024-03-30T05:12:19Z,2024-03-30T05:12:20.078Z
66073df6f0c7899a0c49046c,D4:8A:FC:99:66:68,227.9030151,0.0,0.0,0,2024-03-30T05:17:26Z,2024-03-30T05:17:26.459Z
66073f28f0c7899a0c49046e,D4:8A:FC:99:66:68,228.1259003,0.0,0.0,0,2024-03-30T05:22:32Z,2024-03-30T05:22:32.843Z
6607405bf0c7899a0c490470,D4:8A:FC:99:66:68,227.8400421,0.0,0.0,0,2024-03-30T05:27:38Z,2024-03-30T05:27:39.226Z
6607418ef0c7899a0c490472,D4:8A:FC:99:66:68,228.1710205,0.0,0.0,0,2024-03-30T05:32:45Z,2024-03-30T05:32:46.021Z
660742c0f0c7899a0c490474,D4:8A:FC:99:66:68,228.065918,0.0,0.0,0,2024-03-30T05:37:52Z,2024-03-30T05:37:52.399Z
660743f2f0c7899a0c490476,D4:8A:FC:99:66:68,227.9070435,0.0,0.0,0,2024-03-30T05:42:58Z,2024-03-30T05:42:58.783Z
66074525f0c7899a0c490478,D4:8A:FC:99:66:68,227.2930298,0.0,0.0,0,2024-03-30T05:48:04Z,2024-03-30T05:48:05.169Z
66074657f0c7899a0c49047a,D4:8A:FC:99:66:68,226.5450439,0.0,0.0,0,2024-03-30T05:53:11Z,2024-03-30T05:53:11.552Z
66074789f0c7899a0c49047c,D4:8A:FC:99:66:68,225.9609528,0.0,0.0,0,2024-03-30T05:58:17Z,2024-03-30T05:58:17.939Z
660748bcf0c7899a0c49047e,D4:8A:FC:99:66:68,225.8579712,0.0,0.0,0,2024-03-30T06:03:24Z,2024-03-30T06:03:24.322Z
660749eef0c7899a0c490480,D4:8A:FC:99:66:68,225.6250458,0.0,0.0,0,2024-03-30T06:08:30Z,2024-03-30T06:08:30.706Z
66074b21f0c7899a0c490482,D4:8A:FC:99:66:68,230.1859894,0.0,0.0,0,2024-03-30T06:13:36Z,2024-03-30T06:13:37.090Z
66074c53f0c7899a0c490484,D4:8A:FC:99:66:68,229.4459991,0.0,0.0,0,2024-03-30T06:18:43Z,2024-03-30T06:18:43.474Z
66074d85f0c7899a0c490486,D4:8A:FC:99:66:68,229.7809601,0.0,0.0,0,2024-03-30T06:23:49Z,2024-03-30T06:23:49.858Z
66074eb8f0c7899a0c490488,D4:8A:FC:99:66:68,229.8788452,0.0,0.0,0,2024-03-30T06:28:56Z,2024-03-30T06:28:56.245Z
66074febf0c7899a0c49048a,D4:8A:FC:99:66:68,,,0.0,0,2024-03-30T06:34:02Z,2024-03-30T06:34:03.340Z
6607511df0c7899a0c49048c,D4:8A:FC:99:66:68,228.8089447,0.0,0.0,0,2024-03-30T06:39:09Z,2024-03-30T06:39:09.723Z
66075250f0c7899a0c49048e,D4:8A:FC:99:66:68,228.1460114,0.0,0.0,0,2024-03-30T06:44:15Z,2024-03-30T06:44:16.107Z
66075382f0c7899a0c490490,D4:8A:FC:99:66:68,228.3840485,0.0,0.0,0,2024-03-30T06:49:22Z,2024-03-30T06:49:22.492Z
660754b4f0c7899a0c490492,D4:8A:FC:99:66:68,227.5440216,0.0,0.0,0,2024-03-30T06:54:28Z,2024-03-30T06:54:28.875Z
660755e7f0c7899a0c490494,D4:8A:FC:99:66:68,226.4320068,0.0,0.0,0,2024-03-30T06:59:35Z,2024-03-30T06:59:35.258Z
66075719f0c7899a0c490496,D4:8A:FC:99:66:68,225.4640198,0.0,0.0,0,2024-03-30T07:04:41Z,2024-03-30T07:04:41.743Z
6607584cf0c7899a0c490498,D4:8A:FC:99:66:68,225.8560333,0.0,0.0,0,2024-03-30T07:09:47Z,2024-03-30T07:09:48.127Z
6607597ff0c7899a0c49049a,D4:8A:FC:99:66:68,227.3669739,0.0,0.0,0,2024-03-30T07:14:54Z,2024-03-30T07:14:55.534Z
66075ab1f0c7899a0c49049c,D4:8A:FC:99:66:68,227.2909698,0.0,0.0,0,2024-03-30T07:20:01Z,2024-03-30T07:20:01.916Z
66075be4f0c7899a0c49049e,D4:8A:FC:99:66:68,225.7649536,0.0,0.0,0,2024-03-30T07:25:08Z,2024-03-30T07:25:08.300Z
66075d16f0c7899a0c4904a0,D4:8A:FC:99:66:68,225.3389435,0.0,0.0,0,2024-03-30T07:30:14Z,2024-03-30T07:30:14.682Z
66075e49f0c7899a0c4904a2,D4:8A:FC:99:66:68,224.8309937,0.0,0.0,0,2024-03-30T07:35:20Z,2024-03-30T07:35:21.070Z
66075f7bf0c7899a0c4904a4,D4:8A:FC:99:66:68,226.30896,0.0,0.0,0,2024-03-30T07:40:27Z,2024-03-30T07:40:27.453Z
660760adf0c7899a0c4904a6,D4:8A:FC:99:66:68,227.194046,0.0,0.0,0,2024-03-30T07:45:33Z,2024-03-30T07:45:33.836Z
660761e0f0c7899a0c4904a8,D4:8A:FC:99:66:68,227.8699951,0.0,0.0,0,2024-03-30T07:50:40Z,2024-03-30T07:50:40.239Z
66076312f0c7899a0c4904aa,D4:8A:FC:99:66:68,228.664917,0.0,0.0,0,2024-03-30T07:55:46Z,2024-03-30T07:55:46.611Z
66076444f0c7899a0c4904ac,D4:8A:FC:99:66:68,228.4579926,0.0,0.0,0,2024-03-30T08:00:52Z,2024-03-30T08:00:52.989Z
66076577f0c7899a0c4904ae,D4:8A:FC:99:66:68,229.8490295,0.0,0.0,0,2024-03-30T08:05:59Z,2024-03-30T08:05:59.473Z
660766a9f0c7899a0c4904b0,D4:8A:FC:99:66:68,228.8720093,0.0,0.0,0,2024-03-30T08:11:05Z,2024-03-30T08:11:05.860Z
660767dcf0c7899a0c4904b2,D4:8A:FC:99:66:68,227.7699432,0.0,0.0,0,2024-03-30T08:16:12Z,2024-03-30T08:16:12.346Z
6607690ef0c7899a0c4904b4,D4:8A:FC:99:66:68,227.4750366,0.0,0.0,0,2024-03-30T08:21:18Z,2024-03-30T08:21:18.731Z
66076a41f0c7899a0c4904b6,D4:8A:FC:99:66:68,227.5619202,0.0,0.0,0,2024-03-30T08:26:24Z,2024-03-30T08:26:25.120Z
66076b73f0c7899a0c4904b8,D4:8A:FC:99:66:68,227.4840698,0.0,0.0,0,2024-03-30T08:31:31Z,2024-03-30T08:31:31.498Z
66076ca6f0c7899a0c4904ba,D4:8A:FC:99:66:68,227.8140106,0.0,0.0,0,2024-03-30T08:36:37Z,2024-03-30T08:36:38.392Z
66076dd8f0c7899a0c4904bc,D4:8A:FC:99:66:68,228.2980652,0.0,0.0,0,2024-03-30T08:41:44Z,2024-03-30T08:41:44.782Z
66076f0bf0c7899a0c4904be,D4:8A:FC:99:66:68,228.2628937,0.0,0.0,0,2024-03-30T08:46:50Z,2024-03-30T08:46:51.168Z
6607703df0c7899a0c4904c0,D4:8A:FC:99:66:68,229.2839966,0.0,0.0,0,2024-03-30T08:51:57Z,2024-03-30T08:51:57.547Z
6607716ff0c7899a0c4904c2,D4:8A:FC:99:66:68,229.4849396,0.0,0.0,0,2024-03-30T08:57:03Z,2024-03-30T08:57:03.932Z
660772a3f0c7899a0c4904c4,D4:8A:FC:99:66:68,229.6078949,0.0,0.0,0,2024-03-30T09:02:10Z,2024-03-30T09:02:11.337Z
660773d5f0c7899a0c4904c6,D4:8A:FC:99:66:68,230.0639801,0.0,0.0,0,2024-03-30T09:07:17Z,2024-03-30T09:07:17.721Z
66077508f0c7899a0c4904c8,D4:8A:FC:99:66:68,229.8409424,0.0,0.0,5,2024-03-30T09:12:23Z,2024-03-30T09:12:24.105Z
6607763af0c7899a0c4904ca,D4:8A:FC:99:66:68,229.707016,0.0,0.0,10,2024-03-30T09:17:30Z,2024-03-30T09:17:30.489Z
6607776cf0c7899a0c4904cc,D4:8A:FC:99:66:68,229.5980225,0.0,0.0,23,2024-03-30T09:22:36Z,2024-03-30T09:22:36.870Z
6607789ff0c7899a0c4904ce,D4:8A:FC:99:66:68,229.1979675,0.0,0.0,39,2024-03-30T09:27:43Z,2024-03-30T09:27:43.250Z
660779d1f0c7899a0c4904d0,D4:8A:FC:99:66:68,227.6789703,0.0,0.0,49,2024-03-30T09:32:49Z,2024-03-30T09:32:49.641Z
66077b04f0c7899a0c4904d2,D4:8A:FC:99:66:68,228.1570129,0.0,0.0,60,2024-03-30T09:37:55Z,2024-03-30T09:37:56.530Z
66077c36f0c7899a0c4904d4,D4:8A:FC:99:66:68,226.4430695,0.0,0.0,68,2024-03-30T09:43:02Z,2024-03-30T09:43:02.912Z
66077d69f0c7899a0c4904d6,D4:8A:FC:99:66:68,226.1819,0.0,0.0,78,2024-03-30T09:48:09Z,2024-03-30T09:48:09.300Z
66077e9bf0c7899a0c4904d8,D4:8A:FC:99:66:68,226.1979675,0.0,0.0,88,2024-03-30T09:53:15Z,2024-03-30T09:53:15.681Z
66077fcef0c7899a0c4904da,D4:8A:FC:99:66:68,225.7809143,0.0,0.0,105,2024-03-30T09:58:21Z,2024-03-30T09:58:22.077Z
66078100f0c7899a0c4904dc,D4:8A:FC:99:66:68,225.9130096,0.0,0.0,105,2024-03-30T10:03:28Z,2024-03-30T10:03:28.450Z
66078232f0c7899a0c4904de,D4:8A:FC:99:66:68,225.6420135,0.0,0.0,107,2024-03-30T10:08:34Z,2024-03-30T10:08:34.836Z
66078365f0c7899a0c4904e0,D4:8A:FC:99:66:68,225.0280304,0.0,0.0,108,2024-03-30T10:13:41Z,2024-03-30T10:13:41.218Z
66078497f0c7899a0c4904e2,D4:8A:FC:99:66:68,224.8720245,0.0,0.0,109,2024-03-30T10:18:47Z,2024-03-30T10:18:47.601Z
660785c9f0c7899a0c4904e4,D4:8A:FC:99:66:68,224.5349579,0.0,0.0,103,2024-03-30T10:23:53Z,2024-03-30T10:23:53.982Z
660786fcf0c7899a0c4904e6,D4:8A:FC:99:66:68,224.3859558,0.0,0.0,133,2024-03-30T10:29:00Z,2024-03-30T10:29:00.472Z
6607882ef0c7899a0c4904e8,D4:8A:FC:99:66:68,224.2998047,0.0,0.0,108,2024-03-30T10:34:06Z,2024-03-30T10:34:06.857Z
66078961f0c7899a0c4904ea,D4:8A:FC:99:66:68,224.1329956,0.0,0.0,82,2024-03-30T10:39:13Z,2024-03-30T10:39:13.753Z
66078a95f0c7899a0c4904ec,D4:8A:FC:99:66:68,223.1859589,0.0,0.0,140,2024-03-30T10:44:20Z,2024-03-30T10:44:21.157Z
66078bc7f0c7899a0c4904ee,D4:8A:FC:99:66:68,222.8460083,0.0,0.0,146,2024-03-30T10:49:27Z,2024-03-30T10:49:27.540Z
66078cf9f0c7899a0c4904f0,D4:8A:FC:99:66:68,223.8601227,0.0,0.0,137,2024-03-30T10:54:33Z,2024-03-30T10:54:33.924Z
66078e2cf0c7899a0c4904f2,D4:8A:FC:99:66:68,224.7569733,0.0,0.0,140,2024-03-30T10:59:40Z,2024-03-30T10:59:40.318Z
66078f5ef0c7899a0c4904f4,D4:8A:FC:99:66:68,226.1680908,0.0,0.0,136,2024-03-30T11:04:46Z,2024-03-30T11:04:46.695Z
66079091f0c7899a0c4904f6,D4:8A:FC:99:66:68,229.0619659,0.0,0.0,132,2024-03-30T11:09:52Z,2024-03-30T11:09:53.080Z
660791c3f0c7899a0c4904f8,D4:8A:FC:99:66:68,229.4568481,0.0,0.0,158,2024-03-30T11:14:59Z,2024-03-30T11:14:59.466Z
660792f6f0c7899a0c4904fa,D4:8A:FC:99:66:68,227.5290222,0.0,0.0,131,2024-03-30T11:20:06Z,2024-03-30T11:20:06.873Z
66079429f0c7899a0c4904fc,D4:8A:FC:99:66:68,227.631897,0.0,0.0,67,2024-03-30T11:25:13Z,2024-03-30T11:25:13.257Z
6607955cf0c7899a0c4904fe,D4:8A:FC:99:66:68,228.5379944,0.0,0.0,107,2024-03-30T11:30:20Z,2024-03-30T11:30:20.666Z
6607968ff0c7899a0c490500,D4:8A:FC:99:66:68,228.9940186,0.0,0.0,174,2024-03-30T11:35:26Z,2024-03-30T11:35:27.052Z
660797c2f0c7899a0c490502,D4:8A:FC:99:66:68,228.7509613,0.0,0.0,70,2024-03-30T11:40:33Z,2024-03-30T11:40:34.281Z
660798f4f0c7899a0c490504,D4:8A:FC:99:66:68,228.2740173,0.0,0.0,159,2024-03-30T11:45:40Z,2024-03-30T11:45:40.733Z
66079a27f0c7899a0c490506,D4:8A:FC:99:66:68,228.2891083,0.0,0.0,167,2024-03-30T11:50:46Z,2024-03-30T11:50:47.123Z
66079b59f0c7899a0c490508,D4:8A:FC:99:66:68,228.5529633,0.0,0.0,130,2024-03-30T11:55:53Z,2024-03-30T11:55:53.502Z
66079c8bf0c7899a0c49050a,D4:8A:FC:99:66:68,228.4819794,0.0,0.0,47,2024-03-30T12:00:59Z,2024-03-30T12:00:59.884Z
66079dbef0c7899a0c49050c,D4:8A:FC:99:66:68,229.2480011,0.0,0.0,108,2024-03-30T12:06:06Z,2024-03-30T12:06:06.271Z
66079ef0f0c7899a0c49050e,D4:8A:FC:99:66:68,229.0830231,0.0,0.0,73,2024-03-30T12:11:12Z,2024-03-30T12:11:12.659Z
6607a023f0c7899a0c490510,D4:8A:FC:99:66:68,228.4810181,0.0,0.0,108,2024-03-30T12:16:18Z,2024-03-30T12:16:19.039Z
6607a155f0c7899a0c490512,D4:8A:FC:99:66:68,227.8339386,0.0,0.0,176,2024-03-30T12:21:25Z,2024-03-30T12:21:25.419Z
6607a288f0c7899a0c490514,D4:8A:FC:99:66:68,227.8950653,0.0,0.0,167,2024-03-30T12:26:31Z,2024-03-30T12:26:32.338Z
6607a3baf0c7899a0c490516,D4:8A:FC:99:66:68,227.0100555,0.0,0.0,166,2024-03-30T12:31:38Z,2024-03-30T12:31:38.817Z
6607a4edf0c7899a0c490518,D4:8A:FC:99:66:68,222.7968903,0.0,0.0,176,2024-03-30T12:36:44Z,2024-03-30T12:36:45.191Z
6607a620f0c7899a0c49051a,D4:8A:FC:99:66:68,221.1860504,0.0,0.0,131,2024-03-30T12:41:51Z,2024-03-30T12:41:52.188Z
6607a752f0c7899a0c49051c,D4:8A:FC:99:66:68,223.4130402,0.0,0.0,80,2024-03-30T12:46:58Z,2024-03-30T12:46:58.576Z
6607a884f0c7899a0c49051e,D4:8A:FC:99:66:68,224.6339264,0.0,0.0,127,2024-03-30T12:52:04Z,2024-03-30T12:52:04.950Z
6607a9b7f0c7899a0c490520,D4:8A:FC:99:66:68,223.0099945,0.0,0.0,148,2024-03-30T12:57:11Z,2024-03-30T12:57:11.335Z
6607aae9f0c7899a0c490522,D4:8A:FC:99:66:68,222.5149841,0.0,0.0,176,2024-03-30T13:02:17Z,2024-03-30T13:02:17.719Z
6607ac1cf0c7899a0c490524,D4:8A:FC:99:66:68,225.6670532,0.0,0.0,162,2024-03-30T13:07:23Z,2024-03-30T13:07:24.103Z
6607ad4ef0c7899a0c490526,D4:8A:FC:99:66:68,226.2120056,0.0,0.0,181,2024-03-30T13:12:30Z,2024-03-30T13:12:30.722Z
6607ae81f0c7899a0c490528,D4:8A:FC:99:66:68,224.8739471,0.0,0.0,168,2024-03-30T13:17:36Z,2024-03-30T13:17:37.074Z
6607afb3f0c7899a0c49052a,D4:8A:FC:99:66:68,225.2509308,0.0,0.0,106,2024-03-30T13:22:43Z,2024-03-30T13:22:43.456Z
6607b0e5f0c7899a0c49052c,D4:8A:FC:99:66:68,224.8149567,0.0,0.0,77,2024-03-30T13:27:49Z,2024-03-30T13:27:49.846Z
6607b218f0c7899a0c49052e,D4:8A:FC:99:66:68,223.8339691,0.0,0.0,156,2024-03-30T13:32:56Z,2024-03-30T13:32:56.170Z
6607b34af0c7899a0c490530,D4:8A:FC:99:66:68,224.3009338,0.0,0.0,146,2024-03-30T13:38:02Z,2024-03-30T13:38:02.708Z
6607b47df0c7899a0c490532,D4:8A:FC:99:66:68,224.2840424,0.0,0.0,138,2024-03-30T13:43:08Z,2024-03-30T13:43:09.816Z
6607b5b0f0c7899a0c490534,D4:8A:FC:99:66:68,224.9419403,0.0,0.0,141,2024-03-30T13:48:15Z,2024-03-30T13:48:16.192Z
6607b6e2f0c7899a0c490536,D4:8A:FC:99:66:68,224.2359314,0.0,0.0,107,2024-03-30T13:53:22Z,2024-03-30T13:53:22.574Z
6607b814f0c7899a0c490538,D4:8A:FC:99:66:68,224.4010315,0.0,0.0,121,2024-03-30T13:58:28Z,2024-03-30T13:58:28.959Z
6607b947f0c7899a0c49053a,D4:8A:FC:99:66:68,224.6319275,0.0,0.0,118,2024-03-30T14:03:35Z,2024-03-30T14:03:35.342Z
6607ba79f0c7899a0c49053c,D4:8A:FC:99:66:68,225.144104,0.0,0.0,117,2024-03-30T14:08:41Z,2024-03-30T14:08:41.727Z
6607bbacf0c7899a0c49053e,D4:8A:FC:99:66:68,226.0380402,0.0,0.0,123,2024-03-30T14:13:47Z,2024-03-30T14:13:48.109Z
6607bcdef0c7899a0c490540,D4:8A:FC:99:66:68,226.401947,0.0,0.0,122,2024-03-30T14:18:54Z,2024-03-30T14:18:54.494Z
6607be10f0c7899a0c490542,D4:8A:FC:99:66:68,226.4209137,0.0,0.0,124,2024-03-30T14:24:00Z,2024-03-30T14:24:00.876Z
6607bf43f0c7899a0c490544,D4:8A:FC:99:66:68,226.594986,0.0,0.0,122,2024-03-30T14:29:07Z,2024-03-30T14:29:07.279Z
6607c075f0c7899a0c490546,D4:8A:FC:99:66:68,226.6847839,0.0,0.0,130,2024-03-30T14:34:13Z,2024-03-30T14:34:13.647Z
6607c1a8f0c7899a0c490548,D4:8A:FC:99:66:68,226.69104,0.0,0.0,126,2024-03-30T14:39:19Z,2024-03-30T14:39:20.030Z
6607c2dbf0c7899a0c49054a,D4:8A:FC:99:66:68,226.8779297,0.0,0.0,125,2024-03-30T14:44:26Z,2024-03-30T14:44:27.029Z
6607c40df0c7899a0c49054c,D4:8A:FC:99:66:68,227.0329437,0.0,0.0,135,2024-03-30T14:49:33Z,2024-03-30T14:49:33.415Z
6607c53ff0c7899a0c49054e,D4:8A:FC:99:66:68,227.0939636,0.0,0.0,135,2024-03-30T14:54:39Z,2024-03-30T14:54:39.796Z
6607c672f0c7899a0c490550,D4:8A:FC:99:66:68,227.2000732,0.0,0.0,138,2024-03-30T14:59:45Z,2024-03-30T14:59:46.181Z
6607c7a4f0c7899a0c490552,D4:8A:FC:99:66:68,227.6910553,0.0,0.0,144,2024-03-30T15:04:52Z,2024-03-30T15:04:52.567Z
6607c8d6f0c7899a0c490554,D4:8A:FC:99:66:68,228.0018921,0.0,0.0,148,2024-03-30T15:09:58Z,2024-03-30T15:09:58.951Z
6607ca09f0c7899a0c490556,D4:8A:FC:99:66:68,227.4100647,0.0,0.0,152,2024-03-30T15:15:05Z,2024-03-30T15:15:05.335Z
6607cb3bf0c7899a0c490558,D4:8A:FC:99:66:68,225.420105,0.0,0.0,160,2024-03-30T15:20:11Z,2024-03-30T15:20:11.717Z
6607cc6ef0c7899a0c49055a,D4:8A:FC:99:66:68,226.0019531,0.0,0.0,170,2024-03-30T15:25:17Z,2024-03-30T15:25:18.103Z
6607cda0f0c7899a0c49055c,D4:8A:FC:99:66:68,225.8620453,0.0,0.0,193,2024-03-30T15:30:24Z,2024-03-30T15:30:24.486Z
6607ced2f0c7899a0c49055e,D4:8A:FC:99:66:68,226.0790558,0.0,0.0,207,2024-03-30T15:35:30Z,2024-03-30T15:35:30.866Z
6607d005f0c7899a0c490560,D4:8A:FC:99:66:68,226.5070343,0.0,0.0,205,2024-03-30T15:40:37Z,2024-03-30T15:40:37.251Z
6607d138f0c7899a0c490562,D4:8A:FC:99:66:68,225.5440369,0.0,0.0,209,2024-03-30T15:45:43Z,2024-03-30T15:45:44.249Z
6607d26af0c7899a0c490564,D4:8A:FC:99:66:68,225.7360229,0.0,0.0,257,2024-03-30T15:50:50Z,2024-03-30T15:50:50.633Z
6607d39df0c7899a0c490566,D4:8A:FC:99:66:68,226.078064,0.0,0.0,263,2024-03-30T15:55:56Z,2024-03-30T15:55:57.016Z
6607d4cff0c7899a0c490568,D4:8A:FC:99:66:68,227.3470154,0.0,0.0,336,2024-03-30T16:01:03Z,2024-03-30T16:01:03.399Z
6607d601f0c7899a0c49056a,D4:8A:FC:99:66:68,227.0149994,0.0,0.0,436,2024-03-30T16:06:09Z,2024-03-30T16:06:09.782Z
6607d734f0c7899a0c49056c,D4:8A:FC:99:66:68,227.3110504,0.0,0.0,513,2024-03-30T16:11:15Z,2024-03-30T16:11:16.165Z
6607d866f0c7899a0c49056e,D4:8A:FC:99:66:68,227.4469147,0.0,0.0,546,2024-03-30T16:16:22Z,2024-03-30T16:16:22.546Z
6607d999f0c7899a0c490570,D4:8A:FC:99:66:68,227.3690033,0.0,0.0,519,2024-03-30T16:21:29Z,2024-03-30T16:21:29.965Z
6607daccf0c7899a0c490572,D4:8A:FC:99:66:68,228.1959991,0.0,0.0,457,2024-03-30T16:26:36Z,2024-03-30T16:26:36.337Z
6607dbfef0c7899a0c490574,D4:8A:FC:99:66:68,229.3851013,0.0,0.0,246,2024-03-30T16:31:42Z,2024-03-30T16:31:42.720Z
6607dd31f0c7899a0c490576,D4:8A:FC:99:66:68,227.2969666,0.0,0.0,206,2024-03-30T16:36:48Z,2024-03-30T16:36:49.104Z
6607de63f0c7899a0c490578,D4:8A:FC:99:66:68,225.3610992,0.0,0.0,219,2024-03-30T16:41:55Z,2024-03-30T16:41:55.488Z
6607df96f0c7899a0c49057a,D4:8A:FC:99:66:68,225.6939392,0.0,0.0,255,2024-03-30T16:47:01Z,2024-03-30T16:47:02.594Z
6607e0c8f0c7899a0c49057c,D4:8A:FC:99:66:68,226.428894,0.0,0.0,269,2024-03-30T16:52:08Z,2024-03-30T16:52:08.970Z
6607e1fbf0c7899a0c49057e,D4:8A:FC:99:66:68,225.9850006,0.0,0.0,200,2024-03-30T16:57:15Z,2024-03-30T16:57:15.355Z
6607e32df0c7899a0c490580,D4:8A:FC:99:66:68,225.3349762,0.0,0.0,138,2024-03-30T17:02:21Z,2024-03-30T17:02:21.739Z
6607e460f0c7899a0c490582,D4:8A:FC:99:66:68,224.1580505,0.0,0.0,96,2024-03-30T17:07:27Z,2024-03-30T17:07:28.138Z
6607e592f0c7899a0c490584,D4:8A:FC:99:66:68,226.9780273,0.0,0.0,53,2024-03-30T17:12:34Z,2024-03-30T17:12:34.507Z
6607e6c4f0c7899a0c490586,D4:8A:FC:99:66:68,227.1179657,0.0,0.0,12,2024-03-30T17:17:40Z,2024-03-30T17:17:40.899Z
6607e7f7f0c7899a0c490588,D4:8A:FC:99:66:68,226.7659302,0.0,0.0,0,2024-03-30T17:22:47Z,2024-03-30T17:22:47.278Z
6607e929f0c7899a0c49058a,D4:8A:FC:99:66:68,226.7819214,0.0,0.0,0,2024-03-30T17:27:53Z,2024-03-30T17:27:53.663Z
6607ea5cf0c7899a0c49058c,D4:8A:FC:99:66:68,227.3189392,0.0,0.0,0,2024-03-30T17:32:59Z,2024-03-30T17:33:00.049Z
6607eb8ef0c7899a0c49058e,D4:8A:FC:99:66:68,227.3209839,0.0,0.0,0,2024-03-30T17:38:06Z,2024-03-30T17:38:06.434Z
6607ecc0f0c7899a0c490590,D4:8A:FC:99:66:68,226.1209717,0.0,0.0,0,2024-03-30T17:43:12Z,2024-03-30T17:43:12.928Z
6607edf3f0c7899a0c490592,D4:8A:FC:99:66:68,225.9898834,0.0,0.0,0,2024-03-30T17:48:19Z,2024-03-30T17:48:19.816Z
6607ef26f0c7899a0c490594,D4:8A:FC:99:66:68,226.7260284,0.0,0.0,0,2024-03-30T17:53:25Z,2024-03-30T17:53:26.319Z
6607f058f0c7899a0c490596,D4:8A:FC:99:66:68,225.7889252,0.0,0.0,0,2024-03-30T17:58:32Z,2024-03-30T17:58:32.785Z
6607f18bf0c7899a0c490598,D4:8A:FC:99:66:68,225.8750153,0.0,0.0,0,2024-03-30T18:03:38Z,2024-03-30T18:03:39.167Z
6607f2bdf0c7899a0c49059a,D4:8A:FC:99:66:68,225.7700195,0.0,0.0,0,2024-03-30T18:08:45Z,2024-03-30T18:08:45.677Z
6607f3f0f0c7899a0c49059c,D4:8A:FC:99:66:68,225.3469849,0.0,0.0,0,2024-03-30T18:13:51Z,2024-03-30T18:13:52.036Z
